No,Radio ID,Callsign,Name,City,State,Country,Remarks,Call Type,Call Alert
,2224651,IV3HQN,Matteo,Udine (UD),Friuli VG,ITA,,Private Call,None
,2224652,IU3LZL,Tiziano,Altivole (TV),Veneto,ITA,,Private Call,None
,2224653,IV3XEI,Marco,Gemona,Friuli VG,ITA,,Private Call,None
,2224654,IU4JII,Bruno,Ravenna (RA),Emilia-Rom.,ITA,,Private Call,None
,2224655,IZ2FLY,Ernesto,Gavardo (BS),Lombardia,ITA,,Private Call,None
,2224656,IU3MJB,Raffaele,San Dona  Di Piave (VE),Veneto,ITA,,Private Call,None
,2224657,IZ2ZQP,Romano,Bergamo (BG),Lombardia,ITA,,Private Call,None
,2224658,IK2WZL,Gino,Ornago (MI),Lombardia,ITA,,Private Call,None
,2224659,IU2KCV,Bill,Bollate,Lombardia,ITA,,Private Call,None
,2224660,IZ2GMF,Angelo,Germignaga,Lombardia,ITA,,Private Call,None
,2224661,IW3HTJ,Norberto,Rovigo (RO),Veneto,ITA,,Private Call,None
,2224662,IW3BXO,Markus,Niederdorf (BZ),Trentino AA,ITA,,Private Call,None
,2224663,IZ3DRO,Giancarlo,Venezia (VE),Veneto,ITA,,Private Call,None
,2224664,IU3MDI,Luca,Padova (PD),Veneto,ITA,,Private Call,None
,2224665,IZ4NTC,Mario,Sorbara Di Bomporto (MO),Emilia-Rom.,ITA,,Private Call,None
,2224666,IU3EGM,Andrea,Verona (VR),Veneto,ITA,,Private Call,None
,2224667,IW3GHZ,Dimitri,Vittorio Veneto,Veneto,ITA,,Private Call,None
,2224668,IW2NQM,Michele,Valdisotto (SO),Lombardia,ITA,,Private Call,None
,2224669,I3BQC,Vittorino,Venezia,Veneto,ITA,,Private Call,None
,2224670,IU2CBF,Marco,Airuno (LC),Lombardia,ITA,,Private Call,None
,2224671,IU2LKJ,Danilo,Treviglio (BG),Lombardia,ITA,,Private Call,None
,2224672,IK4UNQ,Giuseppe,Riccione (RN),Emilia-Rom.,ITA,,Private Call,None
,2224673,IW3ICH,Marco,San Martino Di Venezze (RO),Veneto,ITA,,Private Call,None
,2224674,IU3MKA,Umberto,Padova (PD),Veneto,ITA,,Private Call,None
,2224675,I2NOY,Maurizio,Milano,Lombardia,ITA,,Private Call,None
,2224676,IU2IIP,Betty,Mariano Comense (CO),Lombardia,ITA,,Private Call,None
,2224677,IU3IOR,Ascanio,Correzzola,Veneto,ITA,,Private Call,None
,2224678,IU2MCH,Raffaele,Milano (MI),Lombardia,ITA,,Private Call,None
,2224679,IW3HTY,Michele,Verona,Veneto,ITA,,Private Call,None
,2224680,IW2LAT,Giuseppe,Rudiano,Lombardia,ITA,,Private Call,None
,2224681,IZ2QDL,Igor,Olgiate Comasco (CO),Lombardia,ITA,,Private Call,None
,2224682,IV3CUJ,Daniele,Majano (UD),Friuli VG,ITA,,Private Call,None
,2224683,IW4CIQ,Maurizio,Ravenna (RA),Emilia-Rom.,ITA,,Private Call,None
,2224684,IU2ILS,Pietro,Pavia (PV),Lombardia,ITA,,Private Call,None
,2224685,IV3GIQ,Silvio,Staranzano (GO),Friuli VG,ITA,,Private Call,None
,2224686,IZ3SUG,Giovanni,Santa Giustina In Colle,Veneto,ITA,,Private Call,None
,2224687,IK2LQZ,Osvaldo,Sedriano (MI),Lombardia,ITA,,Private Call,None
,2224688,IV3RVO,Ciro,Monfalcone (GO),Friuli VG,ITA,,Private Call,None
,2224689,IU3IVK,Marco,Schio,Veneto,ITA,,Private Call,None
,2224690,IU3LYA,Riccardo,Tezze Sul Brenta (VI),Veneto,ITA,,Private Call,None
,2224691,IW2KLR,Diego,Paderno d'Adda (LC),Lombardia,ITA,,Private Call,None
,2224692,IU3LYJ,Emanuele,Susegana (TV),Veneto,ITA,,Private Call,None
,2224693,IU3LZE,Alessandro,Cencenighe Agordino (BL),Veneto,ITA,,Private Call,None
,2224694,IK4HLV,Anfolso,San Cesario Sul Panaro (MO),Emilia-Rom.,ITA,,Private Call,None
,2224695,IU3MEU,Raffaele,Marini,Campania,ITA,,Private Call,None
,2224696,IZ4CCO,Giuseppe,Novi Di Modena,Emilia-Rom.,ITA,,Private Call,None
,2224697,IU2LXT,Sergio,Zinasco (PV),Lombardia,ITA,,Private Call,None
,2224698,IZ3VFK,Luca,Arbizzano Di Valpolicella,Veneto,ITA,,Private Call,None
,2224699,IZ3STA,Ilario,Verona (VR),Veneto,ITA,,Private Call,None
,2224700,IU1VET,Massimo,Bra (CN),Piemonte,ITA,,Private Call,None
,2224701,IU4MMI,Roberto,Modena (MO),Emilia-Rom.,ITA,,Private Call,None
,2224702,IU4HLZ,Lorenzo,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224703,IU2JUB,Giovanni,Bergamo (BG),Lombardia,ITA,,Private Call,None
,2224704,IU2GHT,Massimo,Milano (MI),Lombardia,ITA,,Private Call,None
,2224705,IU4HMH,Ivo,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224706,IU4LBV,Luca,Ferrara (FE),Emilia-Rom.,ITA,,Private Call,None
,2224707,IZ3QVB,Alessandro,Rovigo (RO),Veneto,ITA,,Private Call,None
,2224708,I2ORX,Giampaolo,Sesto San Giovanni (MI),Lombardia,ITA,,Private Call,None
,2224709,IK2CCB,Gian,Menaggio (CO),Lombardia,ITA,,Private Call,None
,2224710,IZ4BZJ,Alessandro,Rimini (RN),Emilia-Rom.,ITA,,Private Call,None
,2224711,IK4QIA,Paolo,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224712,IU4LIG,Massimo,Modena (MO),Emilia-Rom.,ITA,,Private Call,None
,2224713,IW2ELY,Luigi,Gropello Cairoli (PV),Lombardia,ITA,,Private Call,None
,2224714,IU5IGY,Marco,Sinalunga (SI),Toscana,ITA,,Private Call,None
,2224715,IU2MKE,Giuseppe,Cremona (CR),Lombardia,ITA,,Private Call,None
,2224716,IU3MCN,Mirco,Santo Stefano Di Cadore,Veneto,ITA,,Private Call,None
,2224717,IZ2QDA,Roberto,Cassano Magnago (VA),Lombardia,ITA,,Private Call,None
,2224718,IU2GLG,Nicoletta,Cassano Magnago (VA),Lombardia,ITA,,Private Call,None
,2224719,IV3ATT,Alessandro,Cordenons (PN),Friuli VG,ITA,,Private Call,None
,2224720,IZ3AYQ,Fabio,Treviso (TV),Veneto,ITA,,Private Call,None
,2224721,IZ2SXQ,Andrea,Ostiglia (MN),Lombardia,ITA,,Private Call,None
,2224722,IV3HTM,Daniele,Venzone,Friuli VG,ITA,,Private Call,None
,2224723,IU2EBR,Mauro,Roncoferraro (MN),Lombardia,ITA,,Private Call,None
,2224724,IV3CQY,Alessandro,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2224725,IU4LHK,Cristiano,Ferrara (FE),Emilia-Rom.,ITA,,Private Call,None
,2224726,IW3FOR,Vasilli,Sottomarina (VE),Veneto,ITA,,Private Call,None
,2224727,IU3QEG,Roberto,Santa Maria Di Sala (VE),Veneto,ITA,,Private Call,None
,2224728,IW3HOD,Alberto,Brugine (PD),Veneto,ITA,,Private Call,None
,2224729,IZ3LSV,Cristiano,San Dona  Di Piave (VE),Veneto,ITA,,Private Call,None
,2224730,IU4JTV,Daniele,Parma (PR),Emilia-Rom.,ITA,,Private Call,None
,2224731,IW3QRM,Gianni,Udine (UD),Friuli VG,ITA,,Private Call,None
,2224732,IU2KBY,Emanuele,Rozzano (MI),Lombardia,ITA,,Private Call,None
,2224733,IU2IPV,Marco,Concorezzo (MI),Lombardia,ITA,,Private Call,None
,2224734,IT9JPC,Vincenzo,Grotte (AG),Sicilia,ITA,,Private Call,None
,2224735,IZ3SQT,Corrado,Brendola (VI),Veneto,ITA,,Private Call,None
,2224736,IV3HZL,Alex,Trieste,Friuli VG,ITA,,Private Call,None
,2224737,IW3FLD,Paolo,Vicenza (VI),Veneto,ITA,,Private Call,None
,2224738,IU2EBM,Andrea,Seriate (BG),Lombardia,ITA,,Private Call,None
,2224739,IU4MUC,Fabiano,Modena (MO),Emilia-Rom.,ITA,,Private Call,None
,2224740,IZ3HGL,Moris,Concordia Sagittaria (VE),Veneto,ITA,,Private Call,None
,2224741,IZ2ZQG,Andrea,Bergamo (BG),Lombardia,ITA,,Private Call,None
,2224742,IV3HZI,Egidio,Caneva (PN),Friuli VG,ITA,,Private Call,None
,2224743,IZ2VMM,Attilio,Ardenno (SO),Lombardia,ITA,,Private Call,None
,2224744,I4YMB,Nick,Parma (PR),Emilia-Rom.,ITA,,Private Call,None
,2224745,IU2MLY,Sergio,Pozzo D'Adda (MI),Lombardia,ITA,,Private Call,None
,2224746,IU3MRX,Mattia,Piazzola Sul Brenta,Veneto,ITA,,Private Call,None
,2224747,IK4RTS,Pasquale,Faenza (RA),Emilia-Rom.,ITA,,Private Call,None
,2224748,IK4JQP,Giuliano,Vignola,Trentino AA,ITA,,Private Call,None
,2224749,IU4MSC,Claudio,Medolla (MO),Emilia-Rom.,ITA,,Private Call,None
,2224750,IV3IEA,Vinicio,Moggio Udinese (UD),Friuli VG,ITA,,Private Call,None
,2224751,IU3KKD,Christian,Loria (TV),Veneto,ITA,,Private Call,None
,2224752,IK3ZAL,Paolo,San Vendemiano (TV),Veneto,ITA,,Private Call,None
,2224753,IU2DGV,Ivan,Milano,Lombardia,ITA,,Private Call,None
,2224754,IU4MTU,Sancio,Rimini (RN),Emilia-Rom.,ITA,,Private Call,None
,2224755,IU4MVR,Florin,Piacenza (PC),Emilia-Rom.,ITA,,Private Call,None
,2224756,IU4MTI,Stefano,Riccione (RN),Emilia-Rom.,ITA,,Private Call,None
,2224757,IZ4VTA,Rossana,Grizzana Morandi,Emilia-Rom.,ITA,,Private Call,None
,2224758,IN3LFL,Luciano,Bolzano (BZ),Trentino AA,ITA,,Private Call,None
,2224759,IU3MUO,Andrea,Mira (VE),Veneto,ITA,,Private Call,None
,2224760,IW2LSY,Corrado,Piateda (SO),Lombardia,ITA,,Private Call,None
,2224761,IU2MIR,no_name,Clusone,Lombardia,ITA,,Private Call,None
,2224762,IK3OTW,Roberto,Meano (BL),Veneto,ITA,,Private Call,None
,2224763,IZ4BQY,Nicola,Caorso (PC),Emilia-Rom.,ITA,,Private Call,None
,2224764,IK2GAO,Alberto,Magenta (MI),Lombardia,ITA,,Private Call,None
,2224765,IU4MPL,Andrea,Novafeltria (PU),Marche,ITA,,Private Call,None
,2224766,IU2MQD,Fulvio,Cassano d'Adda (MI),Lombardia,ITA,,Private Call,None
,2224767,IV3FVG,Francesco,Fogliano Redipuglia (GO),Friuli VG,ITA,,Private Call,None
,2224768,IK2ILJ,Pier Guido,Bottanuco (BG),Lombardia,ITA,,Private Call,None
,2224769,IZ2WMD,Efrem,Casazza (BG),Lombardia,ITA,,Private Call,None
,2224770,IV3HHQ,Mauro,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2224771,IV3GWK,Roberto,Trieste,Friuli VG,ITA,,Private Call,None
,2224772,IV3XSP,Claudio,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2224773,IK4OLQ,Andrea,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224774,IU4EBH,Giancarlo,Forl,,ITA,,Private Call,None
,2224775,IV3NLG,Flavio,Campolongo Al Torre (UD),Friuli VG,ITA,,Private Call,None
,2224776,IZ2XYA,Ivano,Pozzuolo Martesana,Lombardia,ITA,,Private Call,None
,2224777,IU2LWA,Alberto,Carbonate (CO),Lombardia,ITA,,Private Call,None
,2224778,IU2MWK,Mario,Cavenago Brianza,Lombardia,ITA,,Private Call,None
,2224779,IZ3GOM,Gabriele,San Tomaso Agordino,Veneto,ITA,,Private Call,None
,2224780,IU3MEY,Emiliano,Gazzo Veronese (VR),Veneto,ITA,,Private Call,None
,2224781,IV3ATH,Livius,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2224782,IU2GBH,Marcello,Milano (MI),Lombardia,ITA,,Private Call,None
,2224783,IN3GYS,Michele,Arco,Trentino AA,ITA,,Private Call,None
,2224784,IZ2ZMN,Remo,Tirano (SO),Lombardia,ITA,,Private Call,None
,2224785,IV3IBE,Adri,Pordenone (PN),Friuli VG,ITA,,Private Call,None
,2224786,IU4MVL,Giorgio,Reggio Emilia (RE),Emilia-Rom.,ITA,,Private Call,None
,2224787,IV3IBH,Claude,Pordenone (PN),Friuli VG,ITA,,Private Call,None
,2224788,IK2HNG,Andrea,Stezzano (BG),Lombardia,ITA,,Private Call,None
,2224789,IZ2QQI,Taddeo,Morbegno,Lombardia,ITA,,Private Call,None
,2224790,IN3HIV,Helmuth,Merano (BZ),Trentino AA,ITA,,Private Call,None
,2224791,IQ2BJ,A.R.I.,Varese (VA),Lombardia,ITA,,Private Call,None
,2224792,IZ2PFV,Boldrini,Botticino Sera (BS),Lombardia,ITA,,Private Call,None
,2224793,IU4MUV,Riccardo,Forli (FC),Emilia-Rom.,ITA,,Private Call,None
,2224794,IW2CKM,Marco,Milano (MI),Lombardia,ITA,,Private Call,None
,2224795,IZ3QFI,Mario,Schio (VI),Veneto,ITA,,Private Call,None
,2224796,IN3IDQ,Matteo,Predazzo (TN),Trentino AA,ITA,,Private Call,None
,2224797,IZ3DBB,Davide,Carbonera (TV),Veneto,ITA,,Private Call,None
,2224798,IZ2ZRT,Moreno,Leggiuno (VA),Lombardia,ITA,,Private Call,None
,2224799,IZ2QDC,Gianpaolo,Varese (VA),Lombardia,ITA,,Private Call,None
,2224800,IV3IBN,Gabriel,Dierico,Friuli VG,ITA,,Private Call,None
,2224801,IZ2RJH,Lorenzo,Valganna (VA),Lombardia,ITA,,Private Call,None
,2224802,IU2MZM,Marco,Desenzano Del Garda,Lombardia,ITA,,Private Call,None
,2224803,IU2MZL,Masneotek,Busto Arsizio,Lombardia,ITA,,Private Call,None
,2224804,IZ3ZOF,Giuseppe,Treviso (TV),Veneto,ITA,,Private Call,None
,2224805,IW4DXL,Gianni,Savignano Sul Rubicone (FC),Emilia-Rom.,ITA,,Private Call,None
,2224806,IW2HNA,Enrico,Pozzuolo Martesana (MI),Lombardia,ITA,,Private Call,None
,2224807,IN3XAT,Zeni,Tesero (TN),Trentino AA,ITA,,Private Call,None
,2224808,IW2DFH,Stefano,Pavia (PV),Lombardia,ITA,,Private Call,None
,2224809,IU4MSI,Massimo,Copparo (FE),Emilia-Rom.,ITA,,Private Call,None
,2224810,IZ2ADA,Marcello,Grassobbio (BG),Lombardia,ITA,,Private Call,None
,2224811,IW2NKO,Cesare,Cornaredo (MI),Lombardia,ITA,,Private Call,None
,2224812,IU3IIN,Gabriele,Mestre (VE),Veneto,ITA,,Private Call,None
,2224813,IW2GPM,Stefano,Lodi (LO),Lombardia,ITA,,Private Call,None
,2224814,IV3HZR,Iztok,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2224815,IK3GLF,Nicola,Valeggio Sul Mincio (VR),Veneto,ITA,,Private Call,None
,2224816,IU2NAF,Diego,Calusco D'Adda (BG),Lombardia,ITA,,Private Call,None
,2224817,IU2MYY,Luigi,Agrate Brianza,Lombardia,ITA,,Private Call,None
,2224818,IZ2LSQ,Walter,Milano,Lombardia,ITA,,Private Call,None
,2224819,IV3XHF,Dario,Tolmezzo (UD),Friuli VG,ITA,,Private Call,None
,2224821,IV3OAL,Luciano,Monfalcone (GO),Friuli VG,ITA,,Private Call,None
,2224822,IK3ITZ,Emilio,Chioggia (VE),Veneto,ITA,,Private Call,None
,2224823,IZ2IKB,Stefano,Cinisello Balsamo (MI),Lombardia,ITA,,Private Call,None
,2224824,IZ3ENH,Stefano,Falcade (BL),Veneto,ITA,,Private Call,None
,2224825,IZ2NBD,Luciano,Gorgonzola (MI),Lombardia,ITA,,Private Call,None
,2224826,IU2LWW,Claudio,Varese (VA),Lombardia,ITA,,Private Call,None
,2224827,IU2MUW,Leonida,Vigevano (PV),Lombardia,ITA,,Private Call,None
,2224828,IK2LRF,Alessandro,Brembate Di Sopra,Lombardia,ITA,,Private Call,None
,2224829,IK2WYJ,Stefano,Milano (MI),Lombardia,ITA,,Private Call,None
,2224830,IU2IHY,Massimo,Sant Angelo Lomellina,Lombardia,ITA,,Private Call,None
,2224831,IU3NBA,Mauro,Vigonovo (VE),Veneto,ITA,,Private Call,None
,2224832,IU2KAU,Matteo,Carnate (MB),Lombardia,ITA,,Private Call,None
,2224833,IU4JZT,Paul,Carpi,Emilia-Rom.,ITA,,Private Call,None
,2224834,IU2NBZ,Fabrizio,Desenzano Del Garda (BS),Lombardia,ITA,,Private Call,None
,2224835,IK2YYN,Massimo,Novate Milanese (MI),Lombardia,ITA,,Private Call,None
,2224836,IZ2CPO,Pietro,Boltiere,Lombardia,ITA,,Private Call,None
,2224837,IZ3LES,Laudis,Chiarano,Veneto,ITA,,Private Call,None
,2224838,IW4BKY,Dario,Modena,Emilia-Rom.,ITA,,Private Call,None
,2224839,IZ3QJF,Giovanni,Lendinara (RO),Veneto,ITA,,Private Call,None
,2224840,IZ2KOW,Giovanni,Arluno (MI),Lombardia,ITA,,Private Call,None
,2224841,IZ2MYB,Guido,Cinisello Balsamo (MI),Lombardia,ITA,,Private Call,None
,2224842,IN3HBB,Lorenzo,Primiero San Martino Di Castrozza (TN),Trentino AA,ITA,,Private Call,None
,2224843,IZ2MAJ,Rino,Sannazzaro De  Burgondi,Lombardia,ITA,,Private Call,None
,2224844,IK2XEG,Antonello,Monza (MI),Lombardia,ITA,,Private Call,None
,2224845,IU3BCB,Federico,Vicenza,Veneto,ITA,,Private Call,None
,2224846,IU4JJM,Gianmarco,Coriano (RN),Emilia-Rom.,ITA,,Private Call,None
,2224847,IW2BUW,Francesco,Cernusco Sul Naviglio (MI),Lombardia,ITA,,Private Call,None
,2224848,IZ4KXM,Leo,Cento (FE),Emilia-Rom.,ITA,,Private Call,None
,2224849,IK3AUU,Donato,Peschiera Del Garda (VR),Veneto,ITA,,Private Call,None
,2224850,IZ3SZD,Robertino,Rovigo,Veneto,ITA,,Private Call,None
,2224851,IZ4ISC,Fabrizio,Lagosanto (FE),Emilia-Rom.,ITA,,Private Call,None
,2224852,IZ3WWC,Franco,Arqua Polesine (RO),Veneto,ITA,,Private Call,None
,2224853,IK4EWD,Mario,Sasso Marconi (BO),Emilia-Rom.,ITA,,Private Call,None
,2224854,IU4DJD,Pierantonio,San Giorgio Piacentino,Emilia-Rom.,ITA,,Private Call,None
,2224855,IU2EBO,Giorgio,Sondrio (SO),Lombardia,ITA,,Private Call,None
,2224856,IZ4RWE,Luca,Modena (MO),Emilia-Rom.,ITA,,Private Call,None
,2224857,IV3BKU,Andrea,Pordenone,Friuli VG,ITA,,Private Call,None
,2224858,IZ2UTC,Luigi,Legnano (MI),Lombardia,ITA,,Private Call,None
,2224859,IK2ILU,Antonio,Mantova,Lombardia,ITA,,Private Call,None
,2224860,IU2IJD,Davide,Castello Cabiaglio (VA),Lombardia,ITA,,Private Call,None
,2224861,IZ2GOJ,Gianpietro,Rogeno (LC),Lombardia,ITA,,Private Call,None
,2224862,IZ2SNU,Max,Brembate (BG),Lombardia,ITA,,Private Call,None
,2224863,IU2KOX,Emilio,Castronno (VA),Lombardia,ITA,,Private Call,None
,2224864,IZ3VDS,Giuseppe,Gambellara,Veneto,ITA,,Private Call,None
,2224865,IU2LWE,Angelino,Germignaga,Lombardia,ITA,,Private Call,None
,2224866,IZ3QOO,Ivano,Padova (PD),Veneto,ITA,,Private Call,None
,2224867,IK2DZZ,Gianluca,Vigevano (PV),Lombardia,ITA,,Private Call,None
,2224868,IK2JSC,Sergio,San Giorgio Bigarello (MN),Lombardia,ITA,,Private Call,None
,2224869,IU3NET,Bepi,Lendinara,Veneto,ITA,,Private Call,None
,2224870,IW2IPM,Ivan,Arluno (MI),Lombardia,ITA,,Private Call,None
,2224871,IZ2IUT,Gaetano,Paullo (MI),Lombardia,ITA,,Private Call,None
,2224872,IN3HYF,Matteo,Magre,Trentino AA,ITA,,Private Call,None
,2224873,IZ2LXE,Carlo,Tradate (VA),Lombardia,ITA,,Private Call,None
,2224874,IK2LFH,Stefano,Milano (MI),Lombardia,ITA,,Private Call,None
,2224875,IZ4SJI,Arno,Porto Garibaldi (FE),Emilia-Rom.,ITA,,Private Call,None
,2224876,IK2DKX,Rosario,Milano (MI),Lombardia,ITA,,Private Call,None
,2224877,IW2KXU,Gerri,Missaglia (LC),Lombardia,ITA,,Private Call,None
,2224878,IK3UMY,Adriano,Comelico Superiore,Veneto,ITA,,Private Call,None
,2224879,IU2LUI,Michele,San Zeno Naviglio,Lombardia,ITA,,Private Call,None
,2224880,IU2LUG,Andrea,Flero (BS),Lombardia,ITA,,Private Call,None
,2224881,IU2GRR,Giovanni,Voghera (PV),Lombardia,ITA,,Private Call,None
,2224882,IZ3QON,Donald,Rovigo (RO),Veneto,ITA,,Private Call,None
,2224883,IU4MUY,Giuseppe,Castel Spietro Terme (BO),Emilia-Rom.,ITA,,Private Call,None
,2224884,IU3NAP,Michele,Mogliano Veneto (TV),Veneto,ITA,,Private Call,None
,2224885,IZ4MNT,no_name,Bomporto,Emilia-Rom.,ITA,,Private Call,None
,2224886,IU2LQD,Massimo,Albaredo Arnaboldi (PV),Lombardia,ITA,,Private Call,None
,2224887,IW2JOT,Vincenzo,Melzo (MI),Lombardia,ITA,,Private Call,None
,2224888,I4XLT,Sauro,Modena (MO),Emilia-Rom.,ITA,,Private Call,None
,2224889,IK3STF,Pierfederico,Este (PD),Veneto,ITA,,Private Call,None
,2224890,IW3EZF,Maurizio,Chioggia (VE),Veneto,ITA,,Private Call,None
,2224891,IK2RZG,Roberto,Robecchetto Con Induno (MI),Lombardia,ITA,,Private Call,None
,2224892,IU2MFB,Giig982,Milano,Lombardia,ITA,,Private Call,None
,2224893,IZ3SVY,Luca,Verona,Veneto,ITA,,Private Call,None
,2224894,IZ4IRY,Marco,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224895,IV3IBO,Steve,Feletto Umberto (UD),Friuli VG,ITA,,Private Call,None
,2224896,IV3IAK,Dario,Corno Di Rosazzo (UD),Friuli VG,ITA,,Private Call,None
,2224897,IZ2QYS,Stefano,Sesto San Giovanni,Lombardia,ITA,,Private Call,None
,2224898,IZ2LRU,Francesco,Medolago (BG),Lombardia,ITA,,Private Call,None
,2224899,IW2ISO,Luigi,Azzio,Lombardia,ITA,,Private Call,None
,2224900,IZ2ZVA,Elio,Bergamo (BG),Lombardia,ITA,,Private Call,None
,2224901,IW2FPK,Giorgio,Cornate d'Adda (MB),Lombardia,ITA,,Private Call,None
,2224902,IW2ICW,Dario,Madone (BG),Lombardia,ITA,,Private Call,None
,2224903,IU4DJZ,Ciocclaude,Loiano (BO),Emilia-Rom.,ITA,,Private Call,None
,2224904,IU3ELI,Marco,Camposampiero (PD),Veneto,ITA,,Private Call,None
,2224905,IK4POO,Massimo,Savignano Sul Rubicone (FC),Emilia-Rom.,ITA,,Private Call,None
,2224906,IV3MUR,Cesare,Trieste,Friuli VG,ITA,,Private Call,None
,2224907,IW3IPE,Gianni,Este,Veneto,ITA,,Private Call,None
,2224909,IW3IDB,Wendi,Farra d'Alpago (BL),Veneto,ITA,,Private Call,None
,2224910,IU3GOP,Achille,Orsago (TV),Veneto,ITA,,Private Call,None
,2224911,IV3GHF,Marco,Caneva (UD),Friuli VG,ITA,,Private Call,None
,2224912,IU2DZE,Angelo,Desio,Lombardia,ITA,,Private Call,None
,2224913,IZ3KSP,Gianluca,San Dona  Di Piave,Veneto,ITA,,Private Call,None
,2224914,IW3IFH,Enrico,Tribano (PD),Veneto,ITA,,Private Call,None
,2224915,IU3ELS,Paolo,Mestre (VE),Veneto,ITA,,Private Call,None
,2224916,IK2WYJ,Stefano,Milano (MI),Lombardia,ITA,,Private Call,None
,2224917,IU3LWO,Sebastian,Costabissara,Veneto,ITA,,Private Call,None
,2224918,IU2AJL,Fabio,Bonate Sopra,Lombardia,ITA,,Private Call,None
,2224919,IU4JRU,Enrico,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224920,IZ4YVP,Matteo,Rimini (RN),Emilia-Rom.,ITA,,Private Call,None
,2224921,IZ4FVW,Giulio,Cesena (FC),Emilia-Rom.,ITA,,Private Call,None
,2224922,IU4NBL,Francesco,Campagnola Emilia (RE),Emilia-Rom.,ITA,,Private Call,None
,2224923,IK2SYG,Cristiano,Milano (MI),Lombardia,ITA,,Private Call,None
,2224924,IK2TIF,Fabio,Sesto Calende (VA),Lombardia,ITA,,Private Call,None
,2224925,IV3TMT,Paolo,Pertegada (UD),Friuli VG,ITA,,Private Call,None
,2224926,IU2EZM,Valter,Corte Palasio (LO),Lombardia,ITA,,Private Call,None
,2224927,IK2OBI,Lorenzo,Assago (MI),Lombardia,ITA,,Private Call,None
,2224928,IU4MTE,Giava,Reggio Emilia (RE),Emilia-Rom.,ITA,,Private Call,None
,2224929,IK3MZZ,Ermes,La Valle Agordina (BL),Veneto,ITA,,Private Call,None
,2224930,IZ3QWV,Nicola,San Dona Di Piave (VE),Veneto,ITA,,Private Call,None
,2224931,IU3MBG,Ruggero,Limena (PD),Veneto,ITA,,Private Call,None
,2224932,IZ4NTC,Mario,Bomporto (MO),Emilia-Rom.,ITA,,Private Call,None
,2224933,IZ4RDE,Giorgio,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224934,IZ3QEA,Roberto,Bojon,Veneto,ITA,,Private Call,None
,2224935,IU3MOD,Giuseppe,Conegliano (TV),Veneto,ITA,,Private Call,None
,2224936,IV3DWC,Franz,Monfalcone (GO),Friuli VG,ITA,,Private Call,None
,2224937,IV3HIW,Cesco,Polcenigo (PN),Friuli VG,ITA,,Private Call,None
,2224938,IU4HND,Simone,Calderara Di Reno (BO),Emilia-Rom.,ITA,,Private Call,None
,2224939,IU2DPM,Marco,Ponte Lambro (CO),Lombardia,ITA,,Private Call,None
,2224940,IW3BKX,Michele,Levico Terme,Trentino AA,ITA,,Private Call,None
,2224941,IU2NEZ,Franco,Basiano,Lombardia,ITA,,Private Call,None
,2224942,IW2LTW,Emanuele,Monvalle (VA),Lombardia,ITA,,Private Call,None
,2224943,IZ3WWO,Massimo,Lendinara (RO),Veneto,ITA,,Private Call,None
,2224944,IU2LYI,No_name,Saronno (VA),Lombardia,ITA,,Private Call,None
,2224945,IW2GPY,Massimiliano,Milano (MI),Lombardia,ITA,,Private Call,None
,2224946,IK4YAZ,Fabrizio,San Martino (FE),Emilia-Rom.,ITA,,Private Call,None
,2224947,IW3FUA,Valter,Venezia (VE),Veneto,ITA,,Private Call,None
,2224948,IU3MLS,Alberto,Verona,Veneto,ITA,,Private Call,None
,2224949,IZ1KFE,Marco,Asti (AT),Piemonte,ITA,,Private Call,None
,2224950,IZ4VST,Luca,Sgiovanni In Persiceto,Emilia-Rom.,ITA,,Private Call,None
,2224951,IZ0AOO,Gioacchino,Gavignano (RM),Lazio,ITA,,Private Call,None
,2224952,IU3NJT,Luca,Belluno,Veneto,ITA,,Private Call,None
,2224953,IU2NKD,Patrizio,Milano,Lombardia,ITA,,Private Call,None
,2224954,IZ0DIA,Vittorio,Segni (RM),Lazio,ITA,,Private Call,None
,2224955,IU2JYN,Angelo,Castel Mella,Lombardia,ITA,,Private Call,None
,2224956,IU0NMW,No_name,Roma (RM),Lazio,ITA,,Private Call,None
,2224957,IW1FWO,Marco,Rovasenda (VC),Piemonte,ITA,,Private Call,None
,2224958,IU1FZY,Augusto,Torino (TO),Piemonte,ITA,,Private Call,None
,2224959,IU2JXK,Matteo,Lesmo (MI),Lombardia,ITA,,Private Call,None
,2224960,IX1DTY,Renato,Gignod (AO),Aosta,ITA,,Private Call,None
,2224961,IK0SMD,Raffaele,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2224962,IW2BTZ,Alberto,Gavirate (VA),Lombardia,ITA,,Private Call,None
